Date,Time,Comp,Round,Day,Home_Team,Away_Team,Target,actual_result,predicted_result,home_win_prob,draw_prob,away_win_prob
2024-01-12,21:00,Ligue 1,Matchweek 18,Fri,Marseille,Strasbourg,1,draw,home_win,0.4702604,0.27087477,0.25886485
2024-01-13,17:00,Ligue 1,Matchweek 18,Sat,Monaco,Reims,2,away_win,home_win,0.5715821,0.18120195,0.24721597
2024-01-13,21:00,Ligue 1,Matchweek 18,Sat,Rennes,Nice,0,home_win,away_win,0.19394122,0.21797892,0.5880798
2024-01-14,20:45,Ligue 1,Matchweek 18,Sun,Lens,Paris SG,2,away_win,away_win,0.24651837,0.18714891,0.5663327
2024-01-14,13:00,Ligue 1,Matchweek 18,Sun,Lille,Lorient,0,home_win,home_win,0.5493257,0.26093566,0.18973866
2024-01-14,15:00,Ligue 1,Matchweek 18,Sun,Nantes,Clermont Foot,2,away_win,home_win,0.45725438,0.36111802,0.18162756
2024-01-14,15:00,Ligue 1,Matchweek 18,Sun,Brest,Montpellier,0,home_win,home_win,0.49435592,0.15660162,0.3490425
2024-01-14,17:05,Ligue 1,Matchweek 18,Sun,Le Havre,Lyon,0,home_win,away_win,0.17074858,0.23635721,0.5928942
2024-01-14,15:00,Ligue 1,Matchweek 18,Sun,Metz,Toulouse,2,away_win,draw,0.3217306,0.34047204,0.33779737
2024-01-26,21:00,Ligue 1,Matchweek 19,Fri,Lyon,Rennes,2,away_win,away_win,0.33331996,0.24594493,0.4207351
2024-01-27,21:00,Ligue 1,Matchweek 19,Sat,Marseille,Monaco,1,draw,home_win,0.4107666,0.33582258,0.25341085
2024-01-27,17:00,Ligue 1,Matchweek 19,Sat,Nice,Metz,0,home_win,home_win,0.5914179,0.23575003,0.17283203
2024-01-28,13:00,Ligue 1,Matchweek 19,Sun,Montpellier,Lille,1,draw,draw,0.33149764,0.3842807,0.28422165
2024-01-28,17:05,Ligue 1,Matchweek 19,Sun,Toulouse,Lens,2,away_win,away_win,0.2521396,0.35839298,0.3894674
2024-01-28,15:00,Ligue 1,Matchweek 19,Sun,Lorient,Le Havre,1,draw,home_win,0.3562623,0.32472852,0.31900918
2024-01-28,15:00,Ligue 1,Matchweek 19,Sun,Reims,Nantes,1,draw,home_win,0.73289496,0.15351838,0.113586694
2024-01-28,20:45,Ligue 1,Matchweek 19,Sun,Paris SG,Brest,1,draw,home_win,0.6201221,0.118844934,0.261033
2024-01-28,15:00,Ligue 1,Matchweek 19,Sun,Clermont Foot,Strasbourg,1,draw,away_win,0.17704101,0.32476082,0.49819824
2024-02-02,21:00,Ligue 1,Matchweek 20,Fri,Strasbourg,Paris SG,2,away_win,away_win,0.15352575,0.28444475,0.5620295
2024-02-03,17:00,Ligue 1,Matchweek 20,Sat,Rennes,Montpellier,0,home_win,home_win,0.69155926,0.15905212,0.14938866
2024-02-03,21:00,Ligue 1,Matchweek 20,Sat,Nantes,Lens,2,away_win,home_win,0.40493095,0.24432272,0.35074627
2024-02-04,15:00,Ligue 1,Matchweek 20,Sun,Metz,Lorient,2,away_win,home_win,0.4613455,0.2847383,0.25391626
2024-02-04,13:00,Ligue 1,Matchweek 20,Sun,Monaco,Le Havre,1,draw,home_win,0.81232166,0.109466515,0.07821183
2024-02-04,20:45,Ligue 1,Matchweek 20,Sun,Lyon,Marseille,0,home_win,away_win,0.2864222,0.23295176,0.4806261
2024-02-04,17:05,Ligue 1,Matchweek 20,Sun,Brest,Nice,1,draw,away_win,0.4042032,0.18069726,0.4150996
2024-02-04,15:00,Ligue 1,Matchweek 20,Sun,Reims,Toulouse,2,away_win,home_win,0.58613396,0.3148015,0.099064514
2024-02-04,15:00,Ligue 1,Matchweek 20,Sun,Lille,Clermont Foot,0,home_win,home_win,0.64519376,0.22402325,0.13078299
2024-02-09,21:00,Ligue 1,Matchweek 21,Fri,Marseille,Metz,1,draw,home_win,0.62669486,0.24383958,0.12946552
2024-02-10,17:00,Ligue 1,Matchweek 21,Sat,Lens,Strasbourg,0,home_win,away_win,0.37744784,0.196646,0.42590612
